Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-03,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Play,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-12-03,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
EU Continentals LCQ,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Play,Win,1/2/5/8/9/10/11/14/20,2/0
EU Continentals LCQ,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Draw,Loss,0,1/2/5/9/14/17/20
EU Continentals LCQ,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Play,Win,1/2/4/6/8/10/15/20,1/2/3/1
EU Continentals LCQ,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Play,Win,1/2/5/6/7/8/9/10/11/13/14/16/20,1/2/3
EU Continentals LCQ,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Draw,Loss,1/2/6/8/9,1/3/1/5/10/14/17/20
EU Continentals LCQ,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Play,Win,2/4/6/11/15/16/19/20,1/2/3/4/2/3/5
EU Continentals LCQ,Ruby Sapphire Control,RemL2,Amethyst Emerald Tempo,Draw,Loss,1/2/5/6/7/9,1/4/8/11/14/15/16/18/19/20
EU Continentals LCQ,Ruby Sapphire Control,RemL2,Amethyst Emerald Tempo,Play,Loss,1/2/4,1/3/6/11/17/20
Casual 2024-12-11,Sapphire Steel Items,GnF,Emerald Sapphire Discard,Draw,Win,2/5/7/10/16/20,2/4/6/9
Casual 2024-12-11,Sapphire Steel Items,GnF,Emerald Sapphire Discard,Draw,Win,2/6/7/10/15/20,2/4
Casual 2024-12-11,Sapphire Steel Items,GnF,Amber Ruby Locations,Draw,Win,2/1/4/6/7/9/11/20,3/6/9/12/14
Liga 2024-12-11,Amethyst Steel Midrange,Ironlady94,Ruby Sapphire Control,Play,Loss,1/2/3/4/5/6/7/8/9/11/12/14/15/16,1/2/4/6/7/8/13/14/18/20
Liga 2024-12-11,Amethyst Steel Midrange,Ironlady94,Ruby Sapphire Control,Play,Win,1/4/5/9/15/17/20,1/2/3/4/7/8
Liga 2024-12-11,Amethyst Steel Midrange,Ironlady94,Ruby Sapphire Control,Draw,Win,1/3/4/5/6/10/16/20,0
Liga 2024-12-11,Amethyst Steel Midrange,Andi1066,Emerald Steel Damage,Draw,Loss,1/2/4/5/6/7,1/2/3/5/13/20
Liga 2024-12-11,Amethyst Steel Midrange,Andi1066,Emerald Steel Damage,Play,Win,1/2/5/6/7/8/9/10/11/13/19/20,2/3
Liga 2024-12-11,Amethyst Steel Midrange,Andi1066,Emerald Steel Damage,Draw,Win,1/2/4/6/11/12/13/15/16/20,1/2/3/4/6/11
Liga 2024-12-11,Amethyst Steel Midrange,IngoM1,Ruby Amethyst Bounce,Play,Win,1/3/7/14/16/20,1/2/3
Liga 2024-12-11,Amethyst Steel Midrange,IngoM1,Ruby Amethyst Bounce,Draw,Loss,1/3/5/7/8/9/10,1/2/3/5/7/9/11/15/16/20
Liga 2024-12-11,Amethyst Steel Midrange,IngoM1,Ruby Amethyst Bounce,Play,Loss,1/3/6/7/10,1/2/3/8/9/11/12/17/18/20
Casual 2024-12-12,Ruby Sapphire Control,Alex8289,Amber Sapphire Princess,Draw,Loss,1,1/5/1/15/17/19/20
Casual 2024-12-12,Ruby Sapphire Control,Alex8289,Amber Sapphire Princess,Play,Win,1/5/6/8/11/14/17/18/19/20,1/2/6/11/15/17/15/17
Casual 2024-12-12,Ruby Sapphire Control,Alex8289,Amber Sapphire Princess,Draw,Win,1/2/3/5/6/9/14/20,2/7/10/15/17/19/17
Casual 2024-12-12,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Draw,Win,,
Liga 2024-12-12,Sapphire Steel Damage,Al-ex,Amethyst Sapphire Blurple,Play,Win,1/2/4/7/8/10/12/14/19/20,1/2/4/6/8/10
Liga 2024-12-12,Sapphire Steel Damage,Al-ex,Amethyst Sapphire Blurple,Draw,Win,2/4/8/16/20,1/2/5/7/17
Liga 2024-12-12,Sapphire Steel Damage,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2/4/8/10/12,1/2/5/6/7/8/12/13/18/20
Liga 2024-12-12,Sapphire Steel Damage,Swordinator,Ruby Amethyst Bounce,Play,Win,1/4/7/10/11/16/20,3/5/7/9
Liga 2024-12-12,Sapphire Steel Damage,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2/3/8/12/17,1/2/3/4/5/6/7/13/18/20
Liga 2024-12-12,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Play,Win,1/2/4/5/9/14/20,2/5/7/9
Liga 2024-12-12,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Draw,Loss,1/3/4/8/9/11/19,1/3/7/11/13/15/16/18/19/20
Liga 2024-12-12,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Play,Win,2/4/9/15/19,2/5/7/9/11
Online 2024-12-15,Sapphire Steel Damage,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-15,Sapphire Steel Damage,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-15,Sapphire Steel Damage,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-15,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
Online 2024-12-15,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,,
Online 2024-12-15,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
Online 2024-12-15,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2024-12-15,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-15,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Emerald Steel Hercules,Draw,Loss,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Emerald Steel Hercules,Play,Win,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Emerald Steel Hercules,Draw,Loss,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,,
Online 2024-12-16,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
Online 2024-12-16,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,,
Online 2024-12-16,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2024-12-16,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Loss,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Win,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Draw,Win,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
Online 2024-12-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
Casual 2024-12-19,Amethyst Emerald Tempo,4l3andr0,Ruby Steel Pirates,Play,Win,1/3/4/5/8/101/14/15/20,1/2/5/7/8/9/10/12
Casual 2024-12-19,Amethyst Emerald Tempo,4l3andr0,Ruby Steel Pirates,Draw,Win,1/2/3/4/5/10/11/13/14/20,1/2/5/8/9
Liga 2024-12-19,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Loss,0,2/7/13/20
Liga 2024-12-19,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Play,Win,1/5/9/10/11/12/13/17/20,2/4/9/11/14
Liga 2024-12-19,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Win,4/8/10/11/12/14/20,1/4/6/8/10/12/14
Liga 2024-12-19,Ruby Sapphire Control,andrecruz19,Amber Steel Aggro,Draw,Loss,1/2/4,1/5/9/13/17/15/17/20
Liga 2024-12-19,Ruby Sapphire Control,andrecruz19,Amber Steel Aggro,Play,Win,1/2/3/4/8/9/10/12/13/16/17/20,2/6/10/12/15/13/11
Liga 2024-12-19,Ruby Sapphire Control,andrecruz19,Amber Steel Aggro,Draw,Loss,2,2/6/10/15/18/16/18/20
Liga 2024-12-19,Ruby Sapphire Control,GnF,Amethyst Steel Midrange,Play,Win,1/2/3/4/5/6/7/10/15/20,3/6/8/11/12/14
Liga 2024-12-19,Ruby Sapphire Control,GnF,Amethyst Steel Midrange,Draw,Loss,1/2/8,1/5/7/10/12/14/16/20
Liga 2024-12-19,Ruby Sapphire Control,GnF,Amethyst Steel Midrange,Play,Win,1/2/3/6/9/12/20,1/2/3/4/5/6/10/14
Online 2024-12-22,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Locations,Draw,Loss,,
Online 2024-12-22,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Locations,Play,Win,,
Online 2024-12-22,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Locations,Draw,Win,,
Online 2024-12-26,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,17,20
Online 2024-12-26,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,12
Online 2024-12-26,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,20,11
Casual 2024-12-29,Amethyst Emerald Tempo,ITfairy,Sapphire Steel Damage,Play,Win,,
Casual 2024-12-29,Sapphire Steel Damage,ITfairy,Amethyst Emerald Tempo,Draw,Loss,,
Casual 2024-12-29,Sapphire Steel Damage,ITfairy,Amethyst Emerald Tempo,Play,Win,,
Online 2024-12-30,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
Online 2024-12-30,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2024-12-30,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,,
Online 2024-12-30,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
Online 2024-12-30,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,,
Online 2025-01-01,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,,
Online 2025-01-01,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
Online 2025-01-01,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
Online 2025-01-02,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
Online 2025-01-02,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,,
Online 2025-01-02,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,,
Casual 2025-01-02,Amber Steel Songs,4l3andr0,Amber Steel Songs,Play,Win,1/3/6/8/12/13/18/20,2/4/6/8/10
Casual 2025-01-02,Amber Steel Songs,4l3andr0,Amber Steel Songs,Draw,Win,2/4/8/12/20,4/6
Casual 2025-01-02,Amethyst Steel Midrange,nastra,Sapphire Steel Items,Play,Loss,1/2/3/5/7/8/10/12/13/14/16,1/2/5/8/10/19/20
Casual 2025-01-02,Amethyst Emerald Tempo,MarkusUnknown,Emerald Ruby Starter,Play,Win,1/3/4/5/10/14/17/20,1/2/4/6
Casual 2025-01-02,Amethyst Emerald Tempo,MarkusUnknown,Emerald Ruby Starter,Draw,Win,1/2/3/4/7/9/13/17/18/20,1/3/7/8/10
Liga 2025-01-02,Ruby Sapphire Control,keo,Amethyst Steel Midrange,Play,Win,1/2/5/6/8/9/12/16/20,3/4/6/9/12/13/14/12/14
Liga 2025-01-02,Ruby Sapphire Control,keo,Amethyst Steel Midrange,Draw,Loss,4/5/7/9,1/4/8/12/13/15/16/17/18/19/17/15/18/20
Liga 2025-01-02,Ruby Sapphire Control,keo,Amethyst Steel Midrange,Play,Win,1/2/3/4/10/13/20,2/3/9
Liga 2025-01-02,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Play,Win,2/5/11/12/15/20,1/3/7/10/11/12
Liga 2025-01-02,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Draw,Loss,2/5/6,2/3/4/5/6/9/12/14/15/13/14/16/18/19/20
Liga 2025-01-02,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Play,Loss,1/2,2/8/12/13/14/15/16/18/19/20
Liga 2025-01-02,Ruby Sapphire Control,4l3andr0,Amber Steel Songs,Draw,Loss,0,4/8/12/14/16/18/20
Liga 2025-01-02,Ruby Sapphire Control,4l3andr0,Amber Steel Songs,Play,Win,1/2/3/5/10/11/15/20,2/6/8
Liga 2025-01-02,Ruby Sapphire Control,4l3andr0,Amber Steel Songs,Draw,Loss,0,2/6/10/14/20
Online 2025-01-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
Online 2025-01-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
Online 2025-01-03,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,,
Online 2025-01-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,,
Online 2025-01-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
Online 2025-01-03,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,,
Liga 2025-01-03,Ruby Sapphire Control,monnemer,Ruby Amethyst Bounce,Play,Win,1/2/3/5/8/10/11/14/15/20,1/2/4/5/7/8/10
Liga 2025-01-03,Ruby Sapphire Control,monnemer,Ruby Amethyst Bounce,Draw,Loss,1/3/5/6/8/9/10/11/12/13/16,1/2/3/5/7/8/10/13/14/17/20
Liga 2025-01-03,Ruby Sapphire Control,monnemer,Ruby Amethyst Bounce,Draw,Loss,2/3/4/5/6/8/9/11/14,2/5/8/10/12/13/15/16/14/15/16/17/18/19/20
Liga 2025-01-03,Amber Steel Songs,monnemer,Amber Steel Aggro,Play,Win,,
Liga 2025-01-03,Amber Steel Songs,monnemer,Amber Steel Aggro,Draw,Win,,
Liga 2025-01-03,Amethyst Steel Midrange,Jessy,Amber Steel Aggro,Play,Win,1/4/6/8/9/12/16/20,2/4
Liga 2025-01-03,Amethyst Steel Midrange,Jessy,Amber Steel Aggro,Draw,Win,1/3/6/7/9/13/20,2/5/7
Liga 2025-01-03,Sapphire Steel Damage,Dlawmor,Amber Emerald Aggro,Play,Loss,2/4/6/8/9/11/13/16/17/18,1/3/8/13/16/19/20
Liga 2025-01-03,Sapphire Steel Damage,Dlawmor,Amber Emerald Aggro,Play,Win,1/2/5/7/9/11/20,4/9/11
Liga 2025-01-03,Sapphire Steel Damage,Dlawmor,Amber Emerald Aggro,Draw,Loss,2/4,2/7/12/20
Liga 2025-01-03,Amethyst Steel Midrange,Miguel,Amethyst Steel Brooms,Play,Win,2/4/8/10/11/15/16/20,1/2/12/14/16/17
Liga 2025-01-03,Amethyst Steel Midrange,Miguel,Amethyst Steel Brooms,Draw,Loss,1/4/5/6/7/8/11,1/6/9/11/15/16/18/20
Casual 2025-01-04,Ruby Sapphire Control,Mario,Sapphire Steel Heroes,Play,Win,1/2/3/4/5/8/9/12/13/20,2/3/1
Casual 2025-01-04,Amethyst Emerald Tempo,Mario,Sapphire Steel Heroes,Draw,Win,2/4/6/7/8/10/13/20,1/3/4/5
Casual 2025-01-04,Ruby Amethyst Bounce,Lorigon,Emerald Steel Beast,Play,Win,1/2/6/7/10/14/20,1/2/3/4
Casual 2025-01-04,Ruby Amethyst Bounce,Lorigon,Emerald Steel Beast,Draw,Loss,1/4,1/2/4/5/7/8/11/12/14/16/20
Casual 2025-01-04,Ruby Amethyst Bounce,Lorigon,Emerald Steel Beast,Play,Win,1/2/6/7/10/14/20,1/2/3/4
Multivitamin 2025 NY,Ruby Sapphire Control,MC_Cleopatrick,Sapphire Steel Items,Draw,Win,1/3/6/7/9/10/11/13/15/20,4/6/4/6/4
Multivitamin 2025 NY,Ruby Sapphire Control,MC_Cleopatrick,Sapphire Steel Items,Draw,Win,1/2/6/9/13/14/20,2/5/7/8
Multivitamin 2025 NY,Ruby Sapphire Control,BarisF2,Ruby Amethyst Bounce,Play,Loss,1/2/5,1/2/5/8/9/11/14/15/17/20
Multivitamin 2025 NY,Ruby Sapphire Control,BarisF2,Ruby Amethyst Bounce,Play,Win,1/2/5/6/7/8/12/13/15/16/19/20,1/2/3/1/3/5/6/7/8/9/10/11/12/13/11/12
Multivitamin 2025 NY,Ruby Sapphire Control,Ketaro,Ruby Amethyst Bounce,Draw,Loss,1/2/4/5/7/8/11/12,1/4/5/6/7/8/9/10/14/15/16/17/18/16/17/20
Multivitamin 2025 NY,Ruby Sapphire Control,Ketaro,Ruby Amethyst Bounce,Play,Win,3/4/7/10/18/20,1/2/5/6/7/5
Multivitamin 2025 NY,Ruby Sapphire Control,Freakout,Ruby Sapphire Control,Play,Win,1/5/8/12/17/19/20,1/2/5/8/11/14/17/15
Multivitamin 2025 NY,Ruby Sapphire Control,Freakout,Ruby Sapphire Control,Draw,Loss,2/4/2/3/4/6/8/10/12/13,1/3/4/7/8/11/17/20
Multivitamin 2025 NY,Ruby Sapphire Control,Freakout,Ruby Sapphire Control,Play,Draw,1/0/1/2/0/2,1/2/3/7/8/9/12/10/11
Multivitamin 2025 NY,Ruby Sapphire Control,Schatten,Amethyst Emerald Tempo,Play,Win,1/2/3/4/8/9/12/15/20,2/4/8/9/11/13/18
Multivitamin 2025 NY,Ruby Sapphire Control,Schatten,Amethyst Emerald Tempo,Draw,Loss,2,2/6/9/14/15/13/16/20
Multivitamin 2025 NY,Ruby Sapphire Control,Schatten,Amethyst Emerald Tempo,Play,Loss,3/6/9,2/4/5/6/9/14/16/17/18/17/18/19/20
Multivitamin 2025 NY,Ruby Sapphire Control,TotaHahnLorcana_Vladimiro,Amber Steel Songs,Play,Win,2/3/5/20,2/4/9/12
Multivitamin 2025 NY,Ruby Sapphire Control,TotaHahnLorcana_Vladimiro,Amber Steel Songs,Draw,Loss,4/7/10/11/15/19,2/6/10/14/16/19/20
Multivitamin 2025 NY,Ruby Sapphire Control,TotaHahnLorcana_Vladimiro,Amber Steel Songs,Play,Win,2/5/6/7/8/10/16/20,2/4/10/12/14
Casual 2025-01-06,Ruby Sapphire Control,ITfairy,Amethyst Sapphire Blurple,Play,Loss,,
Casual 2025-01-06,Ruby Sapphire Control,ITfairy,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2025-01-07,Ruby Sapphire Control,ITfairy,Amethyst Sapphire Blurple,Play,Win,,
Online 2025-01-08,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Brooms,Play,Win,,
Casual 2025-01-08,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Play,Loss,1/3,2/6/10/14/16/14/16/20
Casual 2025-01-08,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Play,Win,1/4/5/8/9/20,6/8/6/4/6
Casual 2025-01-08,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Draw,Loss,1/2,2/8/12/17/20
Casual 2025-01-08,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/4/2/6/8/13/17/20,2/6/8/10/12/14/16/14
Casual 2025-01-08,Ruby Sapphire Control,Dlawmor,Ruby Steel Pirates,Draw,Win,1/2/5/6/8/11/13/18/20,1/2/3/5/8/10/13/15/17/19/17/19
Liga 2025-01-08,Ruby Sapphire Control,Dlawmor,Amber Emerald Aggro,Draw,Loss,2,2/7/13/19/17/20
Liga 2025-01-08,Ruby Sapphire Control,Dlawmor,Amber Emerald Aggro,Play,Loss,1/5/6,1/7/13/18/20
Liga 2025-01-08,Ruby Sapphire Control,Jurki,Ruby Steel Challenger,Draw,Win,1/2/1/2/3/6/7/9/14/15/20,1/3/5/8/9/11/12/13/11/13
Liga 2025-01-08,Ruby Sapphire Control,Jurki,Ruby Steel Challenger,Draw,Loss,1,1/4/5/7/10/11/12/16/20
Liga 2025-01-08,Ruby Sapphire Control,Jurki,Ruby Steel Challenger,Play,Win,1/2/4/9/11/14/15/20,1/3/5/7/8/6/7
Liga 2025-01-08,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,2/4/2/4/7/11/14/16/20,2/6/7/10/11/13/14/12
Liga 2025-01-08,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/5/8/11/15/18/20,2/4/6/8/9/13
Casual 2025-01-09,Amethyst Sapphire Blurple,Alex8289,Amber Steel Songs,Play,Loss,1/2/3/4/5/7,2/4/6/9/12/13/14/18/20
Casual 2025-01-09,Amethyst Sapphire Blurple,Alex8289,Amber Steel Songs,Draw,Win,5/7/9/12/20,2/3
Casual 2025-01-09,Amber Steel Aggro,Alex8289,Amethyst Steel Midrange,Draw,Loss,4/5/6/8/9,1/3/6/8/12/17/20
Liga 2025-01-09,Ruby Sapphire Control,marblementos,Amber Steel Songs,Draw,Win,1/2/4/6/7/13/20,1/4/6/8/15/13/11/13/17
Liga 2025-01-09,Ruby Sapphire Control,marblementos,Amber Steel Songs,Draw,Win,1/3/6/20,1/2/8/11
Liga 2025-01-09,Ruby Sapphire Control,Hetti89,Emerald Sapphire Clarabelle,Play,Loss,1/3,1/3/5/7/9/12/10/14/20
Liga 2025-01-09,Ruby Sapphire Control,Hetti89,Emerald Sapphire Clarabelle,Play,Win,1/2/6/10/15/17/20,1/3/6/7
Liga 2025-01-09,Ruby Sapphire Control,Hetti89,Emerald Sapphire Clarabelle,Draw,Win,1/2/3/5/10/12/15/16/17/20,1
Liga 2025-01-09,Ruby Sapphire Control,Alex8289,Amethyst Steel Midrange,Draw,Win,1/2/5/6/7/10/11/15/20,1/2/3/5/8/11/13/11/13/14
Liga 2025-01-09,Ruby Sapphire Control,Alex8289,Amethyst Steel Midrange,Draw,Loss,0,1/3/5/6/7/12/13/16/17/20
Liga 2025-01-09,Ruby Sapphire Control,Alex8289,Amethyst Steel Midrange,Play,Win,,
JK Jahresende 2024,Ruby Sapphire Control,DaddyDave,Ruby Sapphire Control,Draw,Loss,1/3/5/8/10/8/9/12/15/13/15/16,1/0/3/4/5/6/7/10/13/15/17/15/16/17/19/20
JK Jahresende 2024,Ruby Sapphire Control,DaddyDave,Ruby Sapphire Control,Play,Loss,1/2/3/5/6/7/10/11/9/12/13/11/14/15,1/2/5/6/7/8/9/10/13/17/18/20
JK Jahresende 2024,Ruby Sapphire Control,KaynBockMehr,Amber Steel Songs,Draw,Loss,1,1/5/8/17/20
JK Jahresende 2024,Ruby Sapphire Control,KaynBockMehr,Amber Steel Songs,Play,Win,1/2/3/8/13/20,2/3/6/7
JK Jahresende 2024,Ruby Sapphire Control,KaynBockMehr,Amber Steel Songs,Draw,Loss,2,2/8/14/12/18/20
JK Jahresende 2024,Ruby Sapphire Control,Carrie,Ruby Amethyst Bounce,Draw,Loss,3/4/5,1/4/7/8/11/13/14/15/16/18/20
JK Jahresende 2024,Ruby Sapphire Control,Carrie,Ruby Amethyst Bounce,Play,Win,1/3/8/11/14/20,1/2/3/4/5/6/7/8/9/10/11
JK Jahresende 2024,Ruby Sapphire Control,Carrie,Ruby Amethyst Bounce,Draw,Loss,1/2/3/4/5/6/8,1/3/4/6/8/12/14/12/14/18/20
JK Jahresende 2024,Ruby Sapphire Control,Lucycat,Amethyst Steel Midrange,Draw,Win,1/2/4/5/7/9/12/16/18/20,1/2/5/10/12/14/15/13/14/15/16/14
