Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Liga 2025-01-15,Draft,Putschi,Draft,Draw,Win,3/8/13/14/20,1/3/5/7/8
Liga 2025-01-15,Draft,Darksteel1,Draft,Play,Win,1/3/4/9/10/12/19/20,1/4/9/11
Liga 2025-01-15,Draft,Darksteel1,Draft,Draw,Loss,1/4/9/11,1/3/5/6/9/20
Liga 2025-01-15,Draft,Darksteel1,Draft,Play,Win,1/2/4/6/7/9/15/20,1/2/5/8
Casual 2025-01-16,Ruby Sapphire Control,GnF,Amber Steel Songs,Draw,Win,1/3/6/10/13/20,1/5/9/11/13/11
Casual 2025-01-16,Ruby Sapphire Control,GnF,Amber Steel Songs,Draw,Win,20,11
Liga 2025-01-16,Sapphire Steel Aggro,RoXion,Amber Steel Aggro,Play,Win,1/5/7/10/12/20,0
Liga 2025-01-16,Sapphire Steel Aggro,RoXion,Amber Steel Aggro,Draw,Loss,0,2/8/16/20
Liga 2025-01-16,Sapphire Steel Aggro,RoXion,Amber Steel Aggro,Play,Loss,1/4/6/8/10/12/14,1/2/13/20
Liga 2025-01-16,Sapphire Steel Aggro,ChrC56,Amethyst Emerald Tempo,Draw,Win,2/6/11/13/16/20,1/2/3/4/6/7/8
Liga 2025-01-16,Sapphire Steel Aggro,ChrC56,Amethyst Emerald Tempo,Draw,Loss,2/4,2/3/5/6/10/11/12/15/20
Liga 2025-01-16,Sapphire Steel Aggro,ChrC56,Amethyst Emerald Tempo,Play,Win,1/3/5/7/11/12/15/17/19/20,1/3/4/5/7
Liga 2025-01-16,Sapphire Steel Aggro,Jurki,Amber Steel Songs,Play,Win,1/3/5/7/8/10/12/14/20,1/2
Liga 2025-01-16,Sapphire Steel Aggro,Jurki,Amber Steel Songs,Draw,Loss,2/4/6/10,2/5/7/9/13/20
Liga 2025-01-16,Sapphire Steel Aggro,Jurki,Amber Steel Songs,Play,Loss,2/5/9/14/16,1/2/3/5/12/20
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,20,4
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,14,20
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Loss,16,20
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,20,6
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,5,20
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,12
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,2,20
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,14
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Play,Win,20,16
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Jafar,Play,Win,20,1
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,18
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,4,20
Online 2025-01-17,Ruby Sapphire Control,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Play,Loss,14,20
Casual 2025-01-17,Ruby Sapphire Control,ITFairy,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2025-01-17,Ruby Sapphire Control,ITFairy,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2025-01-17,Amethyst Sapphire Blurple,fionikatze,Amber Steel Aggro,Draw,Loss,,
Casual 2025-01-17,Ruby Amethyst Bounce,ITFairy,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2025-01-17,Ruby Sapphire Control,ITFairy,Amber Steel Aggro,Play,Loss,,
Casual 2025-01-18,Ruby Sapphire Control,ITFairy,Amber Steel Aggro,Draw,Loss,,
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Tintenvorrat_Wooky,Ruby Sapphire Control,Draw,Win,1/0/1/3/8/13/15/17/20,3/5/6/7/8/9/11/9/10/11/12
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Tintenvorrat_Wooky,Ruby Sapphire Control,Draw,Win,1/2/3/7/9/10/16/14/20,1/2/3/5/6/7/8/9/10/13/14
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Alex8289,Amber Steel Aggro,Draw,Loss,1,1/1/5/9/10/12/13/17/19/20
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Alex8289,Amber Steel Aggro,Play,Loss,3/4/5,2/5/6/9/10/14/15/17/15/16/19/20
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,GnF,Amber Steel Songs,Draw,Win,1/4/7/12/15/20,1/5/10/12/14/16
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,GnF,Amber Steel Songs,Draw,Loss,1,2/5/12/18/20
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,GnF,Amber Steel Songs,Play,Win,1/2/4/6/7/12/20,1/3/9/12/13/14/12
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Play,Win,1/2/4/5/6/7/9/11/13/15/18/20,1/2/3/4/6/9/10/11/9/10/12
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Draw,Loss,1/2/4/6/4/5/8/11/14/15/16/17/18,1/2/4/6/8/10/11/14/15/17/18/19/20
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Loss,0,2/3/5/9/13/17/20
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Win,1/2/5/6/11/13/16/19/20,4/5/6/4/2
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Win,2/3/4/5/6/8/13/20,1/4/8/15/13/14/16/18
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Draw,Loss,1/2/0,1/2/3/4/5/6/7/8/10/13/14/15/16/17/18/19/20
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Play,Win,1/2/3/5/7/9/10/11/12/15/19/20,1/2/4/5/7/8/9/10/11
Cool Azurblaues Meer Set Championship,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Draw,Draw,1/2/3/5/6/7/9/7/8/6/7,1/2/0/1/2/3/5/7/8/10/13/16
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Loss,19,20
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,2
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,13
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Emerald Steel Discard,Draw,Loss,7,20
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
Online 2025-01-20,Emerald Steel Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,20,12
Online 2025-01-20,Emerald Sapphire Discard,lorcanitoAnonym,Emerald Sapphire Discard,Draw,Win,20,4
Online 2025-01-20,Emerald Sapphire Discard,lorcanitoAnonym,Emerald Sapphire Discard,Draw,Loss,16,20
Online 2025-01-20,Emerald Sapphire Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,19,20
Online 2025-01-20,Emerald Sapphire Discard,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,19,20
Online 2025-01-21,Emerald Sapphire Discard,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,0
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Ruby Locations,Draw,Win,20,8
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Sapphire Steel Tempo,Draw,Loss,6,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,14
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Emerald Ruby Actions,Play,Win,20,12
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,13
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,16,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,5,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Emerald Sapphire Discard,Draw,Win,20,8
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,5,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,6
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,12,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,13
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,8
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,5,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,0,20
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,3
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Sapphire Steel Items,Play,Win,20,2
Online 2025-01-21,Emerald Steel Discard,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,8
Casual 2025-01-21,Amethyst Steel Midrange,ITFairy,Emerald Sapphire Discard,Draw,Loss,8,20
Casual 2025-01-21,Ruby Amethyst Bounce,ITFairy,Emerald Sapphire Discard,Play,Win,20,4
Casual 2025-01-22,Emerald Sapphire Discard,GnF,Amethyst Steel Midrange,Draw,Win,2/6/8/10/14/18/20,1/2/3/4/5/6/7/8/9
Casual 2025-01-22,Emerald Sapphire Discard,GnF,Amethyst Steel Midrange,Draw,Win,2/5/7/9/12/14/19/20,1/2/3/5/7/9/13/15
Liga 2025-01-22,Ruby Sapphire Control,Dlawmor,Amethyst Steel Midrange,Draw,Win,1/2/4/6/8/10/12/14/20,1/3/5/7/8/9/10/11/13/15/13/15/13/11
Liga 2025-01-22,Ruby Sapphire Control,Dlawmor,Amethyst Steel Midrange,Draw,Win,2/5/6/7/8/11/14/18/20,1/3/5/6/7/8/9/7/8/9/10/8/6
Liga 2025-01-22,Ruby Sapphire Control,nastra,Amber Steel Songs,Draw,Loss,1/3/5/7/9/13/14/18,4/6/8/9/11/13/19/20
Liga 2025-01-22,Ruby Sapphire Control,nastra,Amber Steel Songs,Play,Win,1/2/3/5/7/9/10/14/20,1/2/4/6
Liga 2025-01-22,Ruby Sapphire Control,nastra,Amber Steel Songs,Draw,Win,1/3/4/6/8/10/12/14/15/20,3/6/7/9/12/14/16/14
Liga 2025-01-22,Ruby Sapphire Control,GnF,Amber Steel Songs,Play,Win,1/2/3/4/5/7/11/12/14/20,1/4/8/10/13/16/14/12/16
Liga 2025-01-22,Ruby Sapphire Control,GnF,Amber Steel Songs,Draw,Loss,1/2,2/6/11/13/17/19
Liga 2025-01-22,Ruby Sapphire Control,GnF,Amber Steel Songs,Play,Win,2/3/4/5/6/7/8/11/12/13/16/17/20,2/4/7/5
Casual 2025-01-23,Emerald Sapphire Discard,Linlaen,Amethyst Steel Midrange,Draw,Win,2/6/10/15/17/19/20,1/2/3/5/7/8/10
Casual 2025-01-23,Emerald Sapphire Discard,Linlaen,Amethyst Steel Midrange,Draw,Loss,2,1/3/6/11/13/15/19/20
Casual 2025-01-23,Ruby Sapphire Control,Linlaen,Amethyst Steel Midrange,Draw,Loss,0,1/4/7/8/9/12/17/20
Casual 2025-01-23,Ruby Sapphire Control,Linlaen,Amethyst Steel Midrange,Play,Win,1/2/3/5/9/10/20,1/4/5/8/9/11
Casual 2025-01-23,Ruby Amethyst Bounce,keo,Amber Steel Aggro,Draw,Loss,1/2/3/4/6/11,3/4/6/11/13/15/17/19/20
Casual 2025-01-23,Ruby Amethyst Bounce,keo,Amber Steel Aggro,Play,Win,1/3/5/9/16/20,1/3/4/5/6/8
Liga 2025-01-23,Emerald Steel Discard,keo,Amber Steel Aggro,Draw,Loss,0,1/5/13/18/20
Liga 2025-01-23,Emerald Steel Discard,keo,Amber Steel Aggro,Play,Win,4/8/13/20,2/5/6
Liga 2025-01-23,Emerald Steel Discard,keo,Amber Steel Aggro,Draw,Loss,0,5/6/10/16/20
Liga 2025-01-23,Emerald Steel Discard,Alex8289,Amethyst Steel Midrange,Play,Win,2/8/14/20,2/5/6/8/11/12/13/14/16
Liga 2025-01-23,Emerald Steel Discard,Alex8289,Amethyst Steel Midrange,Draw,Loss,1/2/4/7,1/3/5/6/11/19/20
Liga 2025-01-23,Emerald Steel Discard,Alex8289,Amethyst Steel Midrange,Play,Win,1/2/5/15/20,1/2/4/7/11/12/14/15/16/17/18
Liga 2025-01-23,Emerald Steel Discard,Brudi,Amber Steel Aggro,Play,Win,1/2/7/12/20,2/4/9/11
Liga 2025-01-23,Emerald Steel Discard,Brudi,Amber Steel Aggro,Draw,Loss,1/2/3/6/8/12,2/4/5/8/12/15/17/19/20
Liga 2025-01-23,Emerald Steel Discard,Brudi,Amber Steel Aggro,Play,Loss,1/3,2/3/4/5/6/9/12/18/20
Online 2025-01-24,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,0
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Dlawmor,Amethyst Steel Midrange,Play,Loss,1/3/4,1/3/5/6/8/9/11/12/13/14/16/17/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Dlawmor,Amethyst Steel Midrange,Play,Win,1/2/3/5/9/13/16/17/19/20,1/3/4/5/7/5
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Dlawmor,Amethyst Steel Midrange,Draw,Win,1/3/5/7/9/12/13/16/20,1/2/3/4/6/7/8/6/4
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,TimBlim,Ruby Amethyst Bounce,Draw,Loss,0,1/4/5/8/9/14/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,TimBlim,Ruby Amethyst Bounce,Play,Loss,1/2/4/5,1/2/4/5/3/4/6/9/10/12/13/14/16/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Maddon,Ruby Steel Pirates,Play,Win,1/3/5/6/7/9/13/14/20,1/2/4/2
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Maddon,Ruby Steel Pirates,Draw,Loss,2/5/8,1/4/9/14/12/15/13/18/16/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Maddon,Ruby Steel Pirates,Play,Win,1/2/4/5/7/8/12/15/20,2/3/5/6/10/12/16/17/15
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Tal_KogMawPassiv,Amethyst Emerald Tempo,Play,Win,1/2/5/7/9/10/12/14/16/18/20,2/6/9/10/8/9
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Tal_KogMawPassiv,Amethyst Emerald Tempo,Draw,Loss,3/4/7/8/9/10,1/3/4/6/9/10/11/9/13/16/18/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Tal_KogMawPassiv,Amethyst Emerald Tempo,Play,Loss,1/2/3/6/7/8/11/12/13/14/17,1/3/7/11/9/13/11/17/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Seretim,Amber Emerald Discard,Draw,Loss,1,1/3/4/8/17/20
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Seretim,Amber Emerald Discard,Play,Win,3/4/6/7/9/11/15/18/20,1/0/1/2/0
Spiele Pyramide Azurblaues Meer Set Championship 1,Ruby Sapphire Control,Seretim,Amber Emerald Discard,Draw,Win,1/2/4/5/8/9/10/11/12/13/14/15/16/17/18/20,1/4/7/9/7/8
Online 2025-01-26,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,20,15
Online 2025-01-26,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,20,9
Online 2025-01-27,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethst Bounce,Draw,Loss,17,20
Online 2025-01-27,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,20,11
Online 2025-01-27,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,0,20
Online 2025-01-27,Ruby Sapphire Control,lorcanitoAnonym,Emerald Ruby Actions,Draw,Win,20,16
Online 2025-01-27,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel,Draw,Win,20,13
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,4,20
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,5
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,20,16
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,5,20
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amethyst Steel Midrange,Play,Loss,0,20
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,11
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,15,20
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,15,20
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,6
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amber Amethyst Midrange,Play,Win,20,5
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,8,20
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,14
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Sapphire Steel Aggro,Play,Win,20,15
Online 2025-01-27,Ruby Amethyst Bounce,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,11
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Jafar,Draw,Win,20,3
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Loss,3,20
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,9
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Loss,5,20
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Ruby Steel Pirates,Draw,Loss,2,20
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Emerald Sapphire Discard,Draw,Win,20,18
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Amber Ruby Mufasa,Draw,Win,20,12
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,8
Casual 2025-01-28,Ruby Amethyst Bounce,ITFairy,Emerald Sapphire Discard,Draw,Loss,8,20
Casual 2025-01-28,Ruby Amethyst Bounce,ITFairy,Emerald Sapphire Discard,Play,Win,20,4
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Beast,Draw,Loss,12,20
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,15,20
Online 2025-01-28,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,13
Online 2025-01-29,Ruby Sapphire Control,lorcanitoAnonym,Amber Sapphire Aggro,Play,Win,20,14
Online 2025-01-29,Ruby Sapphire Control,lorcanitoAnonym,Emerald Sapphire Discard,Draw,Win,20,11
Casual 2025-01-29,Ruby Sapphire Control,Putschi,Amber Steel Aggro,Play,Win,2/7/13/20,1/4/9/11/14/17/18
Casual 2025-01-29,Ruby Sapphire Control,Putschi,Amber Steel Aggro,Draw,Loss,0,2/7/10/12/13/20
Casual 2025-01-29,Ruby Amethyst Bounce,Putschi,Amber Steel Aggro,Play,Win,3/4/7/10/11/15/20,5/7/11/13
Casual 2025-01-29,Ruby Amehtyst Bounce,Putschi,Amber Steel Aggro,Draw,Win,1/3/6/20,2/4/6/8/9/11/12/14/15
Casual 2025-01-29,Amethyst Steel Locations,Putschi,Amber Steel Songs,Play,Loss,1/3/5/6/8,1/3/9/16/20
Casual 2025-01-29,Amehtyst Steel Locations,Putschi,Amber Steel Songs,Play,Win,1/2/3/4/5/6/8/9/11/12/13/20,3
Online 2025-01-29,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Loss,18,20
Online 2025-01-29,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,7
Online 2025-01-29,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,19,20
Casual 2025-01-30,Emerald Sapphire Discard,-Pierre-,Amber Steel Aggro,Draw,Loss,0,1/5/7/11/20
Casual 2025-01-30,Emerald Sapphire Discard,-Pierre-,Amber Steel Aggro,Play,Loss,1,2/6/11/13/20
Casual 2025-01-30,Amethyst Steel Locations,GnF,Emerald Sapphire Discard,Play,Win,1/4/5/7/8/11/14/20,1/2
Casual 2025-01-30,Amethyst Steel Locations,GnF,Emerald Sapphire Discard,Draw,Win,1/3/7/8/10/11/13/17/20,2/3
Casual 2025-01-30,Amethyst Steel Locations,GnF,Emerald Sapphire Discard,Draw,Win,1/3/7/14/20,1/2/3
Casual 2025-01-30,Amethyst Steel Locations,Lorigon,Amber Steel Locations,Play,Win,1/2/3/5/7/9/12/20,2/3/4/6/8
Casual 2025-01-30,Amethyst Steel Locations,Lorigon,Amber Steel Locations,Draw,Loss,1/2/3,2/4/5/9/10/11/20
Casual 2025-01-30,Amethyst Steel Locations,Lorigon,Amber Steel Locations,Play,Loss,1/3/4/5/6/7/8/10/11/12/19,1/2/3/4/5/8/9/11/15/20
Liga 2025-01-30,Ruby Amethyst Bounce,Brudi,Amber Steel Aggro,Draw,Win,1/5/6/7/11/12/13/14/15/16/20,2/4/8/9/11/12/13/14/15/16/18
Liga 2025-01-30,Ruby Amethyst Bounce,Brudi,Amber Steel Aggro,Draw,Loss,1,2/7/9/11/12/13/20
Liga 2025-01-30,Ruby Amethyst Bounce,Brudi,Amber Steel Aggro,Play,Win,1/2/6/8/9/13/14/18/20,1/3/5/7/8/9
Liga 2025-01-30,Ruby Amethyst Bounce,Alex8289,Amethyst Emerald Tempo,Play,Loss,1/2/3/6/7,1/2/3/5/7/11/20
Liga 2025-01-30,Ruby Amethyst Bounce,Alex8289,Amethyst Emerald Tempo,Play,Win,1/2/6/8/12/18/20,2/3/5/7/8/10/14/17/18
Liga 2025-01-30,Ruby Amethyst Bounce,Alex8289,Amethyst Emerald Tempo,Draw,Loss,1,2/3/7/11/15/20
Liga 2025-01-30,Ruby Amethyst Bounce,Jurki,Amber Steel Songs,Draw,Loss,1/2,1/2/5/10/18/20
Liga 2025-01-30,Ruby Amethyst Bounce,Jurki,Amber Steel Songs,Play,Win,1/3/4/5/8/9/12/15/20,2/5/6/7/8/9/14/16
Liga 2025-01-30,Ruby Amethyst Bounce,Jurki,Amber Steel Songs,Draw,Loss,1/2/3/4/5,2/4/5/6/8/9/11/12/14/20
Online 2025-01-31,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,4,20
Online 2025-01-31,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Win,20,2
Online 2025-01-31,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,1
Online 2025-01-31,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,8
Online 2025-01-31,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,15,20
Online 2025-01-31,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,20,15
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,RoXion,Amber Steel Mufasa,Draw,Loss,1/2/3/5/7,1/5/9/11/13/15/17/18/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,RoXion,Amber Steel Mufasa,Play,Loss,1,1/5/9/13/15/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,-Pierre-,Amber Steel Aggro,Draw,Win,1/2/3/6/7/8/10/13/14/20,2/7/11/13/14/15/16/19/17/15
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,-Pierre-,Amber Steel Aggro,Draw,Loss,0,2/6/9/16/18/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,-Pierre-,Amber Steel Aggro,Play,Win,1/2/4/5/6/7/8/9/10/13/14/15/20,2/4/10/12/14/12
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Varolz,Ruby Amethyst Bounce,Draw,Win,1/2/4/6/8/10/12/15/17/19/20,1/4/6/7/8/9/11/12/13/14/15/16/17/18
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Varolz,Ruby Amethyst Bounce,Draw,Loss,1/3,1/2/5/6/7/8/6/7/10/11/12/16/17/18/19/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Varolz,Ruby Amethyst Bounce,Play,Loss,1/3/4,1/4/7/8/9/10/11/15/16/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Nurephel,Amber Steel Songs,Draw,Win,3/5/6/7/8/10/11/14/20,3/8/14/16/19
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Nurephel,Amber Steel Songs,Draw,Loss,1/2/4/5/7/11/13/15,1/4/9/11/14/17/18/16/14/16/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Nurephel,Amber Steel Songs,Play,Win,1/2/3/7/11/12/20,2
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Malomi207,Ruby Sapphire Control,Draw,Loss,1/2/4/6/8/10,1/2/3/4/5/9/7/5/10/15/20
Neusser Azurblaues Meer Set Championship,Ruby Sapphire Control,Malomi207,Ruby Sapphire Control,Play,Win,1/3/4/5/7/9/11/13/14/15/17/20,1/2/3/6/8/6/8/11
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Hetti89,Emerald Sapphire Discard,Play,Win,1/3/4/6/8/10/12/14/16/20,1/0/0
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Hetti89,Emerald Sapphire Discard,Draw,Loss,1/2,1/3/5/8/13/19/20
Wizards Azurblaues Meer Set Championship,Ruby Sapphire Control,Hetti89,Emerald Sapphire Discard,Play,Win,2/4/6/8/10/12/13/14/15/17/20,3
