Date,Meta,Location,Event,Type,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Play,Loss,2/6/7/9/10/12/15/13/15/13,1/4/5/6/9/12/13/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/3/4/6/4/6/4/7/11/15/20,1/5/8/9/11/13
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Win,1/3/4/7/10/15/17/20,2/4/2
2024-12-01,Set6,Home,Online 2024-12-01,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
2024-12-01,Set6,Home,Online 2024-12-01,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Amethyst Burn,Draw,Win,,
2024-12-01,Set6,Home,Online 2024-12-01,Constructed,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
2024-12-01,Set6,Home,Online 2024-12-01,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-12-01,Set6,Home,Online 2024-12-01,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Emerald Sapphire Discard,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Draw,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Draw,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Emerald Steel Discard,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Play,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Steel Pirates,Play,Win,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Steel Pirates,Draw,Loss,,
2024-12-02,Set6,Home,Online 2024-12-02,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Steel Pirates,Play,Win,,
2024-12-02,Set6,Home,Casual 2024-12-02,Constructed,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,20,15
2024-12-02,Set6,Home,Casual 2024-12-02,Constructed,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,20,15
2024-12-02,Set6,Home,Casual 2024-12-02,Constructed,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Draw,Loss,1,20
2024-12-02,Set6,Home,Casual 2024-12-02,Constructed,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Draw,Win,20,17
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Sapphire Steel Items,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Play,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Burn,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Items,Draw,Loss,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-12-03,Set6,Home,Online 2024-12-03,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Play,Win,1/2/5/8/9/10/11/14/20,2/0
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Draw,Loss,0,1/2/5/9/14/17/20
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,SimonDrake,Emerald Steel Discard,Play,Win,1/2/4/6/8/10/15/20,1/2/3/1
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Play,Win,1/2/5/6/7/8/9/10/11/13/14/16/20,1/2/3
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Draw,Loss,1/2/6/8/9,1/3/1/5/10/14/17/20
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,Lulu13,Emerald Steel Discard,Play,Win,2/4/6/11/15/16/19/20,1/2/3/4/2/3/5
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,RemL2,Amethyst Emerald Tempo,Draw,Loss,1/2/5/6/7/9,1/4/8/11/14/15/16/18/19/20
2024-12-06,Set6,Disneyland Paris,EU Continentals LCQ,Constructed,Ruby Sapphire Control,RemL2,Amethyst Emerald Tempo,Play,Loss,1/2/4,1/3/6/11/17/20
2024-12-11,Set6,Wizards Well,Casual 2024-12-11,Constructed,Sapphire Steel Items,GnF,Emerald Sapphire Discard,Draw,Win,2/5/7/10/16/20,2/4/6/9
2024-12-11,Set6,Wizards Well,Casual 2024-12-11,Constructed,Sapphire Steel Items,GnF,Emerald Sapphire Discard,Draw,Win,2/6/7/10/15/20,2/4
2024-12-11,Set6,Wizards Well,Casual 2024-12-11,Constructed,Sapphire Steel Items,GnF,Amber Ruby Locations,Draw,Win,2/1/4/6/7/9/11/20,3/6/9/12/14
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,Ironlady94,Ruby Sapphire Control,Play,Loss,1/2/3/4/5/6/7/8/9/11/12/14/15/16,1/2/4/6/7/8/13/14/18/20
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,Ironlady94,Ruby Sapphire Control,Play,Win,1/4/5/9/15/17/20,1/2/3/4/7/8
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,Ironlady94,Ruby Sapphire Control,Draw,Win,1/3/4/5/6/10/16/20,0
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,Andi1066,Emerald Steel Damage,Draw,Loss,1/2/4/5/6/7,1/2/3/5/13/20
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,Andi1066,Emerald Steel Damage,Play,Win,1/2/5/6/7/8/9/10/11/13/19/20,2/3
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,Andi1066,Emerald Steel Damage,Draw,Win,1/2/4/6/11/12/13/15/16/20,1/2/3/4/6/11
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,IngoM1,Ruby Amethyst Bounce,Play,Win,1/3/7/14/16/20,1/2/3
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,IngoM1,Ruby Amethyst Bounce,Draw,Loss,1/3/5/7/8/9/10,1/2/3/5/7/9/11/15/16/20
2024-12-11,Set6,Wizards Well,Liga 2024-12-11,Constructed,Amethyst Steel Midrange,IngoM1,Ruby Amethyst Bounce,Play,Loss,1/3/6/7/10,1/2/3/8/9/11/12/17/18/20
2024-12-12,Set6,Card Club Hockenheim,Casual 2024-12-12,Constructed,Ruby Sapphire Control,Alex8289,Amber Sapphire Princess,Draw,Loss,1,1/5/1/15/17/19/20
2024-12-12,Set6,Card Club Hockenheim,Casual 2024-12-12,Constructed,Ruby Sapphire Control,Alex8289,Amber Sapphire Princess,Play,Win,1/5/6/8/11/14/17/18/19/20,1/2/6/11/15/17/15/17
2024-12-12,Set6,Card Club Hockenheim,Casual 2024-12-12,Constructed,Ruby Sapphire Control,Alex8289,Amber Sapphire Princess,Draw,Win,1/2/3/5/6/9/14/20,2/7/10/15/17/19/17
2024-12-12,Set6,Card Club Hockenheim,Casual 2024-12-12,Constructed,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Draw,Win,,
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Al-ex,Amethyst Sapphire Blurple,Play,Win,1/2/4/7/8/10/12/14/19/20,1/2/4/6/8/10
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Al-ex,Amethyst Sapphire Blurple,Draw,Win,2/4/8/16/20,1/2/5/7/17
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2/4/8/10/12,1/2/5/6/7/8/12/13/18/20
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Swordinator,Ruby Amethyst Bounce,Play,Win,1/4/7/10/11/16/20,3/5/7/9
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2/3/8/12/17,1/2/3/4/5/6/7/13/18/20
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Play,Win,1/2/4/5/9/14/20,2/5/7/9
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Draw,Loss,1/3/4/8/9/11/19,1/3/7/11/13/15/16/18/19/20
2024-12-12,Set6,Card Club Hockenheim,Liga 2024-12-12,Constructed,Sapphire Steel Damage,Lorigon,Sapphire Steel Aggro,Play,Win,2/4/9/15/19,2/5/7/9/11
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,,
2024-12-15,Set6,Home,Online 2024-12-15,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Emerald Steel Hercules,Draw,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Emerald Steel Hercules,Play,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Emerald Steel Hercules,Draw,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Amethyst Steel Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Sapphire Steel Damage,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
2024-12-16,Set6,Home,Online 2024-12-16,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Loss,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Win,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Draw,Win,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
2024-12-17,Set6,Home,Online 2024-12-17,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
2024-12-19,Set6,Card Club Hockenheim,Casual 2024-12-19,Constructed,Amethyst Emerald Tempo,4l3andr0,Ruby Steel Pirates,Play,Win,1/3/4/5/8/101/14/15/20,1/2/5/7/8/9/10/12
2024-12-19,Set6,Card Club Hockenheim,Casual 2024-12-19,Constructed,Amethyst Emerald Tempo,4l3andr0,Ruby Steel Pirates,Draw,Win,1/2/3/4/5/10/11/13/14/20,1/2/5/8/9
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Loss,0,2/7/13/20
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Play,Win,1/5/9/10/11/12/13/17/20,2/4/9/11/14
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,Marzipan87,Amber Amethyst Hyper Aggro,Draw,Win,4/8/10/11/12/14/20,1/4/6/8/10/12/14
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,andrecruz19,Amber Steel Aggro,Draw,Loss,1/2/4,1/5/9/13/17/15/17/20
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,andrecruz19,Amber Steel Aggro,Play,Win,1/2/3/4/8/9/10/12/13/16/17/20,2/6/10/12/15/13/11
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,andrecruz19,Amber Steel Aggro,Draw,Loss,2,2/6/10/15/18/16/18/20
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,GnF,Amethyst Steel Midrange,Play,Win,1/2/3/4/5/6/7/10/15/20,3/6/8/11/12/14
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,GnF,Amethyst Steel Midrange,Draw,Loss,1/2/8,1/5/7/10/12/14/16/20
2024-12-19,Set6,Card Club Hockenheim,Liga 2024-12-19,Constructed,Ruby Sapphire Control,GnF,Amethyst Steel Midrange,Play,Win,1/2/3/6/9/12/20,1/2/3/4/5/6/10/14
2024-12-22,Set6,Home,Online 2024-12-22,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Locations,Draw,Loss,,
2024-12-22,Set6,Home,Online 2024-12-22,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Locations,Play,Win,,
2024-12-22,Set6,Home,Online 2024-12-22,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Locations,Draw,Win,,
2024-12-26,Set6,Home,Online 2024-12-26,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,17,20
2024-12-26,Set6,Home,Online 2024-12-26,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,12
2024-12-26,Set6,Home,Online 2024-12-26,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,20,11
2024-12-29,Set6,Home,Casual 2024-12-29,Constructed,Amethyst Emerald Tempo,ITFairy,Sapphire Steel Damage,Play,Win,,
2024-12-29,Set6,Home,Casual 2024-12-29,Constructed,Sapphire Steel Damage,ITFairy,Amethyst Emerald Tempo,Draw,Loss,,
2024-12-29,Set6,Home,Casual 2024-12-29,Constructed,Sapphire Steel Damage,ITFairy,Amethyst Emerald Tempo,Play,Win,,
2024-12-30,Set6,Home,Online 2024-12-30,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
2024-12-30,Set6,Home,Online 2024-12-30,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-12-30,Set6,Home,Online 2024-12-30,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,,
2024-12-30,Set6,Home,Online 2024-12-30,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
2024-12-30,Set6,Home,Online 2024-12-30,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,,
2025-01-01,Set6,Home,Online 2025-01-01,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,,
2025-01-01,Set6,Home,Online 2025-01-01,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
2025-01-01,Set6,Home,Online 2025-01-01,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
2025-01-02,Set6,Home,Online 2025-01-02,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Loss,,
2025-01-02,Set6,Home,Online 2025-01-02,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Play,Win,,
2025-01-02,Set6,Home,Online 2025-01-02,Constructed,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Midrange,Draw,Win,,
2025-01-02,Set6,Card Club Hockenheim,Casual 2025-01-02,Constructed,Amber Steel Songs,4l3andr0,Amber Steel Songs,Play,Win,1/3/6/8/12/13/18/20,2/4/6/8/10
2025-01-02,Set6,Card Club Hockenheim,Casual 2025-01-02,Constructed,Amber Steel Songs,4l3andr0,Amber Steel Songs,Draw,Win,2/4/8/12/20,4/6
2025-01-02,Set6,Card Club Hockenheim,Casual 2025-01-02,Constructed,Amethyst Steel Midrange,nastra,Sapphire Steel Items,Play,Loss,1/2/3/5/7/8/10/12/13/14/16,1/2/5/8/10/19/20
